
----------- sorted -----------
168 - 6681648
169 - 6731761
170 - 6746254
171 - 6780953
172 - 6811270
173 - 6824859
174 - 6826220
175 - 6858142
176 - 6938620
177 - 6939507
178 - 7047983
179 - 7143189
180 - 7155895
181 - 7202119
182 - 7279044
183 - 7297277
184 - 7301084
185 - 7347484
186 - 7351638
187 - 7426169
188 - 7429596
189 - 7438469
190 - 7441624
191 - 7455850
192 - 7536582
193 - 7614358
194 - 7676378
195 - 7684930
196 - 7824249
197 - 7829686
198 - 7894396
199 - 7908687
200 - 7937732
201 - 7944932
202 - 8142028
203 - 8158324
204 - 8161667
205 - 8192177
206 - 8217203
207 - 8285608
208 - 8293554
209 - 8298947
210 - 8308457
211 - 8462767
212 - 8516604
213 - 8547113
214 - 8566973
215 - 8572754
216 - 8580314
217 - 8581226
218 - 8657298
219 - 8716185
220 - 8722905
221 - 8727671
222 - 8858455
223 - 8890659
224 - 8936987
225 - 8943585
226 - 9023591
227 - 9099186
228 - 9131816
229 - 9161131
230 - 9215689
231 - 9273196
232 - 9367838
233 - 9396400
234 - 9430333
235 - 9603177
236 - 9621380
237 - 9629207
238 - 9629656
239 - 9683170
240 - 9742348
241 - 9749219
242 - 9797679
243 - 9820892
244 - 9853611
245 - 9912508
246 - 9957898
247 - 10002997
248 - 10025059
249 - 10029892
250 - 10132999
251 - 10150109
252 - 10205503
253 - 10205530
254 - 10236143
255 - 10250658
256 - 10365018
257 - 10369391
258 - 10493679
259 - 10502696
260 - 10514768
261 - 10531005
262 - 10568581
263 - 10604139
264 - 10637164
265 - 10753170
266 - 10771976
267 - 10785634
268 - 10818026
269 - 10873705
270 - 10901063
271 - 10922409
272 - 10967506
273 - 10969397
274 - 10971844
275 - 10996457
276 - 11068334
277 - 11146124
278 - 11153293
279 - 11196007
280 - 11279030
281 - 11288716
282 - 11304359
283 - 11315372
284 - 11321040
285 - 11396610
286 - 11431447
287 - 11441280
288 - 11487557
289 - 11614769
290 - 11651462
291 - 11671338
292 - 11689085
293 - 11726038
294 - 11775386
295 - 11778322
296 - 11806878
297 - 11856291
298 - 11906310
299 - 11943379
300 - 11994281
301 - 12072943
302 - 12077115
303 - 12102697
304 - 12122022
305 - 12139477
306 - 12260289
307 - 12280841
308 - 12384011
309 - 12423899
310 - 12504623
311 - 12548159
312 - 12577330
313 - 12692331
314 - 12743073
315 - 12743476
316 - 12752898
317 - 12783059
318 - 12863766
319 - 12883353
320 - 12895151
321 - 12922608
322 - 12962142
323 - 13070772
324 - 13122472
325 - 13146790
326 - 13161731
327 - 13180653
328 - 13212222
329 - 13310181
330 - 13314973
331 - 13329089
332 - 13334714
333 - 13514934
334 - 13530811
335 - 13618676
336 - 13622720
337 - 13760477
338 - 13798878
339 - 13891849
340 - 13979727
341 - 14013054
342 - 14063062
343 - 14079126
344 - 14140085
345 - 14154863
346 - 14161746
347 - 14244718
348 - 14247416
349 - 14264396
350 - 14276051
351 - 14285513
352 - 14328750
353 - 14447162
354 - 14484750
355 - 14519532
356 - 14523315
357 - 14524221
358 - 14537126
359 - 14595277
360 - 14606665
361 - 14647917
362 - 14672986
363 - 14788886
364 - 14805931
365 - 14900435
366 - 14933990
367 - 14934328
368 - 14935532
369 - 14989683
370 - 15061773
371 - 15108054
372 - 15121902
373 - 15122724
374 - 15139495
375 - 15147641
376 - 15217650
377 - 15224425
378 - 15249151
379 - 15373140
380 - 15394880
381 - 15405690
382 - 15432240
383 - 15550071
384 - 15556934
385 - 15575950
386 - 15619819
387 - 15631211
388 - 15678901
389 - 15694469
390 - 15736991
391 - 15818055
392 - 15941357
393 - 16056139
394 - 16078426
395 - 16236856
396 - 16281115
397 - 16311654
398 - 16369845
399 - 16370704
400 - 16406904
401 - 16480401
402 - 16486293
403 - 16489938
404 - 16570124
405 - 16590660
406 - 16605430
407 - 16740848
408 - 16857659
409 - 16912198
410 - 16913310
411 - 16922351
412 - 16949023
413 - 16958548
414 - 16980204
415 - 17012190
416 - 17036170
417 - 17051585
418 - 17091749
419 - 17099737
420 - 17137166
421 - 17170620
422 - 17207417
423 - 17248940
424 - 17337184
425 - 17354640
426 - 17362762
427 - 17411882
428 - 17435164
429 - 17762121
430 - 17817277
431 - 17848335
432 - 17883869
433 - 17986534
434 - 18001730
435 - 18038818
436 - 18048602
437 - 18080745
438 - 18104956
439 - 18186358
440 - 18231094
441 - 18260276
442 - 18376814
443 - 18400960
444 - 18410471
445 - 18488309
446 - 18530787
447 - 18640354
448 - 18808254
449 - 18821386
450 - 18852039
451 - 18898424
452 - 19062901
453 - 19063328
454 - 19135322
455 - 19163836
456 - 19215815
457 - 19259425
458 - 19260646
459 - 19263119
460 - 19278988
461 - 19279274
462 - 19364611
463 - 19391558
464 - 19399894
465 - 19400920
466 - 19451109
467 - 19464692
468 - 19485054
469 - 19494010
470 - 19530340
471 - 19577898
472 - 19592275
473 - 19681317
474 - 19755373
475 - 19815157
476 - 19912109
477 - 20014860
478 - 20028291
479 - 20084148
480 - 20191269
481 - 20335378
482 - 20336956
483 - 20368890
484 - 20372460
485 - 20426165
486 - 20514629
487 - 20636554
488 - 20725917
489 - 20806727
490 - 20833867
491 - 20885055
492 - 20896135
493 - 20953899
494 - 21033915
495 - 21046103
496 - 21081532
497 - 21263121
498 - 21291656
499 - 21343161
500 - 21363101
501 - 21403611
502 - 21426263
503 - 21556535
504 - 21606356
505 - 21607430
506 - 21609142
507 - 21619219
508 - 21624249
509 - 21674783
510 - 21690191
511 - 21791312
512 - 21818206
513 - 21851425
514 - 21861900
515 - 21862172
516 - 21905164
517 - 21921111
518 - 22041367
519 - 22083066
520 - 22399473
521 - 22401546
522 - 22436511
523 - 22437589
524 - 22438616
525 - 22557051
526 - 22661139
527 - 22731924
528 - 22779074
529 - 22800096
530 - 22806489
531 - 22817733
532 - 22852617
533 - 23023223
534 - 23034025
535 - 23062189
536 - 23071179
537 - 23126487
538 - 23194568
539 - 23237560
540 - 23390663
541 - 23432104
542 - 23487055
543 - 23509689
544 - 23513343
545 - 23637094
546 - 23670916
547 - 23692753
548 - 23698779
549 - 23763458
550 - 23791865
551 - 23853384
552 - 23892999
553 - 23913795
554 - 23981142
555 - 24028408
556 - 24048445
557 - 24108394
558 - 24133013
559 - 24150740
560 - 24157177
561 - 24174376
562 - 24209252
563 - 24289713
564 - 24308301
565 - 24371306
566 - 24533092
567 - 24568036
568 - 24589399
569 - 24631499
570 - 24641569
571 - 24655421
572 - 24674994
573 - 24712294
574 - 24716929
575 - 24792219
576 - 24798203
577 - 24895262
578 - 24963766
579 - 25001243
580 - 25084100
581 - 25109644
582 - 25152910
583 - 25222833
584 - 25235884
585 - 25314788
586 - 25371956
587 - 25396085
588 - 25501858
589 - 25666016
590 - 25701533
591 - 25726970
592 - 25743189
593 - 25819644
594 - 25835036
595 - 25858471
596 - 25896968
597 - 25897652
598 - 25919945
599 - 26036945
600 - 26118112
601 - 26262331
602 - 26275242
603 - 26373053
604 - 26416758
605 - 26492488
606 - 26540959
607 - 26566052
608 - 26704613
609 - 26718204
610 - 26766654
611 - 26801055
612 - 26832982
613 - 26852473
614 - 26888868
615 - 27037564
616 - 27050736
617 - 27126413
618 - 27139210
619 - 27161948
620 - 27190871
621 - 27313951
622 - 27321847
623 - 27330544
624 - 27395900
625 - 27433090
626 - 27482013
627 - 27532006
628 - 27553146
629 - 27559094
630 - 27568038
631 - 27572960
632 - 27580703
633 - 27598393
634 - 27652465
635 - 27664419
636 - 27717228
637 - 27720566
638 - 27740341
639 - 27838558
640 - 27897786
641 - 27919977
642 - 27935567
643 - 27976659
644 - 27984273
645 - 27991703
646 - 28089281
647 - 28245350
648 - 28264029
649 - 28275860
650 - 28315832
651 - 28358419
652 - 28442377
653 - 28479998
654 - 28482559
655 - 28559061
656 - 28602476
657 - 28602943
658 - 28648726
659 - 28717173
660 - 28770117
661 - 28796752
662 - 28872179
663 - 28987042
664 - 29008673
665 - 29010775
666 - 29032073
667 - 29066196
668 - 29116548
669 - 29171771
670 - 29277561
671 - 29296501
672 - 29325815
673 - 29372342
674 - 29396595
675 - 29640122
676 - 29688652
677 - 29702765
678 - 29732859
679 - 29747430
680 - 29747667
681 - 29777560
682 - 29809451
683 - 29814904
684 - 29859182
685 - 29860596
686 - 29868778
687 - 29893007
688 - 29904703
689 - 29908496
690 - 29919329
691 - 29919492
692 - 29958740
693 - 29977329
694 - 30016517
695 - 30018801
696 - 30047741
697 - 30196987
698 - 30245415
699 - 30255670
700 - 30289281
701 - 30296120
702 - 30327708
703 - 30341871
704 - 30387226
705 - 30389002
706 - 30469133
707 - 30499862
708 - 30584778
709 - 30628950
710 - 30789816
711 - 30817357
712 - 30832077
713 - 30874969
714 - 30957845
715 - 30972070
716 - 31000506
717 - 31072922
718 - 31073216
719 - 31076077
720 - 31294789
721 - 31308902
722 - 31329044
723 - 31447374
724 - 31543415
725 - 31638486
726 - 31655235
727 - 31672309
728 - 31791904
729 - 31797565
730 - 31823974
731 - 31827767
732 - 31872424
733 - 31897639
734 - 31944785
735 - 31986476
736 - 32027180
737 - 32032947
738 - 32055249
739 - 32076563
740 - 32149778
741 - 32156252
742 - 32160078
743 - 32169772
744 - 32252932
745 - 32271281
746 - 32272795
747 - 32321825
748 - 32351103
749 - 32354938
750 - 32402961
751 - 32481633
752 - 32537726
753 - 32548430
754 - 32589281
755 - 32646504
756 - 32683953
757 - 32714926
758 - 32839987
759 - 32908889
760 - 32983798
761 - 33078461
762 - 33165457
763 - 33201211
764 - 33207039
765 - 33252481
766 - 33289573
767 - 33321322
768 - 33354431
769 - 33364818
770 - 33393479
771 - 33432619
772 - 33545423
773 - 33557774
774 - 33711669
775 - 33713861
776 - 33768127
777 - 33772662
778 - 33846841
779 - 33940250
780 - 33957464
781 - 34062389
782 - 34146244
783 - 34161245
784 - 34202195
785 - 34202235
786 - 34214724
787 - 34216739
788 - 34226768
789 - 34287279
790 - 34299619
791 - 34338460
792 - 34346985
793 - 34352673
794 - 34411449
795 - 34497597
796 - 34581822
797 - 34671478
798 - 34702555
799 - 34724530
800 - 34738304
801 - 34740865
802 - 34749586
803 - 34829832
804 - 34867392
805 - 34886124
806 - 34932596
807 - 34950689
808 - 34956713
809 - 35005211
810 - 35195139
811 - 35195247
812 - 35344526
813 - 35352155
814 - 35481955
815 - 35498335
816 - 35563816
817 - 35567177
818 - 35727023
819 - 35756851
820 - 35769306
821 - 35856144
822 - 35869911
823 - 35950532
824 - 36014007
825 - 36065275
826 - 36107469
827 - 36171660
828 - 36190869
829 - 36194537
830 - 36293184
831 - 36366973
832 - 36372440
833 - 36431352
834 - 36475490
835 - 36496723
836 - 36583436
837 - 36649511
838 - 36664931
839 - 36816674
840 - 36919663
841 - 36931245
842 - 36950404
843 - 36957260
844 - 36971303
845 - 36971760
846 - 37052863
847 - 37098332
848 - 37100227
849 - 37103851
850 - 37162164
851 - 37231446
852 - 37263842
853 - 37306508
854 - 37325319
855 - 37400926
856 - 37442180
857 - 37449626
858 - 37487770
859 - 37516865
860 - 37521490
861 - 37577515
862 - 37601080
863 - 37608523
864 - 37609823
865 - 37621714
866 - 37623446
867 - 37670415
868 - 37750445
869 - 37776266
870 - 37780203
871 - 37787758
872 - 37819754
873 - 37825521
874 - 37898650
875 - 37910900
876 - 37986320
877 - 37992107
878 - 38007147
879 - 38063837
880 - 38199531
881 - 38221008
882 - 38267737
883 - 38301418
884 - 38319831
885 - 38353946
886 - 38385492
887 - 38430927
888 - 38446824
889 - 38454414
890 - 38463874
891 - 38478075
892 - 38531599
893 - 38643399
894 - 38649718
895 - 38663550
896 - 38686879
897 - 38740084
898 - 38781922
899 - 38789998
900 - 38795859
901 - 38816224
902 - 38862735
903 - 38936592
904 - 38958729
905 - 39086513
906 - 39096450
907 - 39121402
908 - 39279247
909 - 39363665
910 - 39433752
911 - 39442652
912 - 39533257
913 - 39543546
914 - 39584992
915 - 39593095
916 - 39630215
917 - 39680930
918 - 39681115
919 - 39688509
920 - 39785855
921 - 39848341
922 - 39907264
923 - 39972357
924 - 39978269
925 - 40050541
926 - 40060289
927 - 40097011
928 - 40192012
929 - 40215898
930 - 40244895
931 - 40316058
932 - 40317565
933 - 40360293
934 - 40384859
935 - 40402798
936 - 40519223
937 - 40610537
938 - 40658094
939 - 40776180
940 - 40809943
941 - 40878087
942 - 41003773
943 - 41006612
944 - 41049197
945 - 41084996
946 - 41145494
947 - 41155977
948 - 41220077
949 - 41268864
950 - 41271360
951 - 41301606
952 - 41403761
953 - 41429801
954 - 41453865
955 - 41457709
956 - 41467301
957 - 41506200
958 - 41511470
959 - 41651338
960 - 41733544
961 - 41764581
962 - 41768564
963 - 41769565
964 - 41780031
965 - 41817928
966 - 41888169
967 - 42063073
968 - 42097660
969 - 42131073
970 - 42168754
971 - 42186306
972 - 42279715
973 - 42350266
974 - 42367420
975 - 42401025
976 - 42447858
977 - 42478537
978 - 42653408
979 - 42710819
980 - 42783991
981 - 42802890
982 - 42811766
983 - 42968078
984 - 42999170
985 - 43039565
986 - 43197412
987 - 43221817
988 - 43383731
989 - 43536271
990 - 43695777
991 - 43723959
992 - 43768504
993 - 43829331
994 - 43853539
995 - 43891160
996 - 43893796
997 - 44031417
998 - 44041351
999 - 44169919
1000 - 44329752
1001 - 44344048
1002 - 44445090
1003 - 44470216
1004 - 44495950
1005 - 44654782
1006 - 44696086
1007 - 44723964
1008 - 44804919
1009 - 44829904
1010 - 44869657
1011 - 44938557
1012 - 44979982
1013 - 45019102
1014 - 45075106
1015 - 45081858
1016 - 45084265
1017 - 45140963
1018 - 45161156
1019 - 45168770
1020 - 45228264
1021 - 45252191
1022 - 45276451
1023 - 45299067
1024 - 45491800
1025 - 45511941
1026 - 45543041
1027 - 45692655
1028 - 45725652
1029 - 45733767
1030 - 45765361
1031 - 45899853
1032 - 45991403
1033 - 46029580
1034 - 46069997
1035 - 46086074
1036 - 46201011
1037 - 46337436
1038 - 46378435
1039 - 46386630
1040 - 46501797
1041 - 46513476
1042 - 46546697
1043 - 46572657
1044 - 46722764
1045 - 46811558
1046 - 46838822
1047 - 46865473
1048 - 46892201
1049 - 46893756
1050 - 46950441
1051 - 47138864
1052 - 47147477
1053 - 47153341
1054 - 47181793
1055 - 47194653
1056 - 47236036
1057 - 47272888
1058 - 47279893
1059 - 47373492
1060 - 47429310
1061 - 47498481
1062 - 47517790
1063 - 47528138
1064 - 47531508
1065 - 47574475
1066 - 47590078
1067 - 47610720
1068 - 47714314
1069 - 47784154
1070 - 47830643
1071 - 47908847
1072 - 48009983
1073 - 48081041
1074 - 48106249
1075 - 48124960
1076 - 48182030
1077 - 48184823
1078 - 48256747
1079 - 48279540
1080 - 48289413
1081 - 48383758
1082 - 48444226
1083 - 48460751
1084 - 48491537
1085 - 48516984
1086 - 48519030
1087 - 48522001
1088 - 48537365
1089 - 48577876
1090 - 48646843
1091 - 48698372
1092 - 48701790
1093 - 48734413
1094 - 48736992
1095 - 48756839
1096 - 48841254
1097 - 48956452
1098 - 48963636
1099 - 49003117
1100 - 49062539
1101 - 49110444
1102 - 49137436
1103 - 49165085
1104 - 49183007
1105 - 49211330
1106 - 49211756
1107 - 49274260
1108 - 49281783
1109 - 49391289
1110 - 49420794
1111 - 49427405
1112 - 49520207
1113 - 49541130
1114 - 49661708
1115 - 49739499
1116 - 49771597
1117 - 49803106
1118 - 49843189
1119 - 49868863
1120 - 49895501
1121 - 49922390
1122 - 50024438
1123 - 50086034
1124 - 50127732
1125 - 50137483
1126 - 50218595
1127 - 50286202
1128 - 50365223
1129 - 50367914
1130 - 50404662
1131 - 50575063
1132 - 50591294
1133 - 50653534
1134 - 50669904
1135 - 50829106
1136 - 50840297
1137 - 50911405
1138 - 51028232
1139 - 51195487
1140 - 51245830
1141 - 51259522
1142 - 51357863
1143 - 51377094
1144 - 51510039
1145 - 51558610
1146 - 51571530
1147 - 51629446
1148 - 51681801
1149 - 51702384
1150 - 51755766
1151 - 51779036
1152 - 51854353
1153 - 51872181
1154 - 51881360
1155 - 51902754
1156 - 51903100
1157 - 51928452
1158 - 51934046
1159 - 51943278
1160 - 51943769
1161 - 51988646
1162 - 52005217
1163 - 52038328
1164 - 52041781
1165 - 52086473
1166 - 52129502
1167 - 52136248
1168 - 52165898
1169 - 52268666
1170 - 52352703
1171 - 52378122
1172 - 52397399
1173 - 52406220
1174 - 52418407
1175 - 52477383
1176 - 52512659
1177 - 52626156
1178 - 52703555
1179 - 52711335
1180 - 52775474
1181 - 52785170
1182 - 52798673
1183 - 52810801
1184 - 52849201
1185 - 52851483
1186 - 52893135
1187 - 52899020
1188 - 52971676
1189 - 52976942
1190 - 53052844
1191 - 53097967
1192 - 53106823
1193 - 53284522
1194 - 53317118
1195 - 53338071
1196 - 53361020
1197 - 53372387
1198 - 53404949
1199 - 53476175
1200 - 53623491
1201 - 53745235
1202 - 53776855
1203 - 53818677
1204 - 53860725
1205 - 53884610
1206 - 53919316
1207 - 53941748
1208 - 53951742
1209 - 53995091
1210 - 54039060
1211 - 54080843
1212 - 54239114
1213 - 54257561
1214 - 54275909
1215 - 54302449
1216 - 54317488
1217 - 54350259
1218 - 54449299
1219 - 54486938
1220 - 54625727
1221 - 54653977
1222 - 54719390
1223 - 54749589
1224 - 54824956
1225 - 54858598
1226 - 54942801
1227 - 54954408
1228 - 54961224
1229 - 55002427
1230 - 55064662
1231 - 55093684
1232 - 55110978
1233 - 55111083
1234 - 55119204
1235 - 55177943
1236 - 55206122
1237 - 55324407
1238 - 55339813
1239 - 55343508
1240 - 55354133
1241 - 55423542
1242 - 55516924
1243 - 55519019
1244 - 55521843
1245 - 55552739
1246 - 55609722
1247 - 55635697
1248 - 55651297
1249 - 55693036
1250 - 55855437
1251 - 55892486
1252 - 55940924
1253 - 55947264
1254 - 55954327
1255 - 56010054
1256 - 56054364
1257 - 56062105
1258 - 56077608
1259 - 56236614
1260 - 56258228
1261 - 56273998
1262 - 56339032
1263 - 56347948
1264 - 56376422
1265 - 56387970
1266 - 56472843
1267 - 56542618
1268 - 56555307
1269 - 56579649
1270 - 56581502
1271 - 56639002
1272 - 56695931
1273 - 56720771
1274 - 56818574
1275 - 56882679
1276 - 56894611
1277 - 56906502
1278 - 56912989
1279 - 56913376
1280 - 56946307
1281 - 56991491
1282 - 57079567
1283 - 57204600
1284 - 57217655
1285 - 57264698
1286 - 57301739
1287 - 57446300
1288 - 57458000
1289 - 57463075
1290 - 57515087
1291 - 57518732
1292 - 57577384
1293 - 57659631
1294 - 57692195
1295 - 57717010
1296 - 57762623
1297 - 57984112
1298 - 58006238
1299 - 58084563
1300 - 58090960
1301 - 58125834
1302 - 58134259
1303 - 58201485
1304 - 58279076
1305 - 58376731
1306 - 58380059
1307 - 58457569
1308 - 58500721
1309 - 58591440
1310 - 58607026
1311 - 58651030
1312 - 58658899
1313 - 58702667
1314 - 58732089
1315 - 58741015
1316 - 58820113
1317 - 58928117
1318 - 58937188
1319 - 58974267
1320 - 59019633
1321 - 59080636
1322 - 59128542
1323 - 59133544
1324 - 59188426
1325 - 59220570
1326 - 59275384
1327 - 59292767
1328 - 59353750
1329 - 59370377
1330 - 59433945
1331 - 59441424
1332 - 59448801
1333 - 59739770
1334 - 59767517
1335 - 59770330
1336 - 59792301
1337 - 59849381
1338 - 59930894
1339 - 59956281
1340 - 60292504
1341 - 60308425
1342 - 60332735
1343 - 60343334
1344 - 60405665
1345 - 60414462
1346 - 60465850
1347 - 60467191
1348 - 60477106
1349 - 60509809
1350 - 60614149
1351 - 60761846
1352 - 60836501
1353 - 60856419
1354 - 60859244
1355 - 60962897
1356 - 61051201
1357 - 61101360
1358 - 61192931
1359 - 61204105
1360 - 61222440
1361 - 61333789
1362 - 61383844
1363 - 61384897
1364 - 61395503
1365 - 61408878
1366 - 61445033
1367 - 61475114
1368 - 61535680
1369 - 61559063
1370 - 61564730
1371 - 61636745
1372 - 61755148
1373 - 61816864
1374 - 61840350
1375 - 61885299
1376 - 61891742
1377 - 61977748
1378 - 61985493
1379 - 61986569
1380 - 62009483
1381 - 62038806
1382 - 62040828
1383 - 62051939
1384 - 62051985
1385 - 62158309
1386 - 62215301
1387 - 62265588
1388 - 62299853
1389 - 62336225
1390 - 62361873
1391 - 62455309
1392 - 62510140
1393 - 62577120
1394 - 62695057
1395 - 62698090
1396 - 62740989
1397 - 62766455
1398 - 62769660
1399 - 62872672
1400 - 62900675
1401 - 62928750
1402 - 63043340
1403 - 63053259
1404 - 63056055
1405 - 63142488
1406 - 63186404
1407 - 63270207
1408 - 63299708
1409 - 63338949
1410 - 63343701
1411 - 63345929
1412 - 63371421
1413 - 63438731
1414 - 63454736
1415 - 63468240
1416 - 63473287
1417 - 63497502
1418 - 63554979
1419 - 63585478
1420 - 63603166
1421 - 63605494
1422 - 63647510
1423 - 63692626
1424 - 63781657
1425 - 63816220
1426 - 63829485
1427 - 63836504
1428 - 63878539
1429 - 63882112
1430 - 63924138
1431 - 63959229
1432 - 63980824
1433 - 63999835
1434 - 64078550
1435 - 64100348
1436 - 64133492
1437 - 64143910
1438 - 64146443
1439 - 64298789
1440 - 64317458
1441 - 64337254
1442 - 64356654
1443 - 64384719
1444 - 64406558
1445 - 64514154
1446 - 64525300
1447 - 64564349
1448 - 64602030
1449 - 64732186
1450 - 64780018
1451 - 64784082
1452 - 64870093
1453 - 64988827
1454 - 65012510
1455 - 65027762
1456 - 65034440
1457 - 65086142
1458 - 65120356
1459 - 65170197
1460 - 65242273
1461 - 65304975
1462 - 65320367
1463 - 65339680
1464 - 65351674
1465 - 65385371
1466 - 65394066
1467 - 65404731
1468 - 65424529
1469 - 65456454
1470 - 65509192
1471 - 65549195
1472 - 65645686
1473 - 65703554
1474 - 65747287
1475 - 65751667
1476 - 65767522
1477 - 65773815
1478 - 65785292
1479 - 65896161
1480 - 65898796
1481 - 65934396
1482 - 65953980
1483 - 65959572
1484 - 66056987
1485 - 66100585
1486 - 66102252
1487 - 66107757
1488 - 66468413
1489 - 66493503
1490 - 66629186
1491 - 66644776
1492 - 66667542
1493 - 66676394
1494 - 66681034
1495 - 66694666
1496 - 66718230
1497 - 66725216
1498 - 66836803
1499 - 67022279
1500 - 67025873
1501 - 67050674
1502 - 67119675
1503 - 67150654
1504 - 67161452
1505 - 67191712
1506 - 67245913
1507 - 67400286
1508 - 67432960
1509 - 67451516
1510 - 67544354
1511 - 67578962
1512 - 67600849
1513 - 67703282
1514 - 67744487
1515 - 67762966
1516 - 67819724
1517 - 67874133
1518 - 67966707
1519 - 67974802
1520 - 68045513
1521 - 68109886
1522 - 68210640
1523 - 68239693
1524 - 68240818
1525 - 68294149
1526 - 68317580
1527 - 68391076
1528 - 68449136
1529 - 68471357
1530 - 68485857
1531 - 68506467
1532 - 68564716
1533 - 68589612
1534 - 68601912
1535 - 68638580
1536 - 68696431
1537 - 68706636
1538 - 68728258
1539 - 68734876
1540 - 68801443
1541 - 68822516
1542 - 68853740
1543 - 68969885
1544 - 68980895
1545 - 69106668
1546 - 69114447
1547 - 69167875
1548 - 69235433
1549 - 69298222
1550 - 69388763
1551 - 69444267
1552 - 69447038
1553 - 69470380
1554 - 69486806
1555 - 69493093
1556 - 69589359
1557 - 69642829
1558 - 69662137
1559 - 69681938
1560 - 69712300
1561 - 69832338
1562 - 69879759
1563 - 69892236
1564 - 69892657
1565 - 69929843
1566 - 69936401
1567 - 70011744
1568 - 70061690
1569 - 70064079
1570 - 70085791
1571 - 70102628
1572 - 70155587
1573 - 70217710
1574 - 70252383
1575 - 70262430
1576 - 70298129
1577 - 70309542
1578 - 70323775
1579 - 70399204
1580 - 70402077
1581 - 70495942
1582 - 70516996
1583 - 70524032
1584 - 70562248
1585 - 70562918
1586 - 70583111
1587 - 70624906
1588 - 70633328
1589 - 70636429
1590 - 70692326
1591 - 70700577
1592 - 70732414
1593 - 70788355
1594 - 70798369
1595 - 70811959
1596 - 70924813
1597 - 70951576
1598 - 70972718
1599 - 71057542
1600 - 71061648
1601 - 71071469
1602 - 71118592
1603 - 71142480
1604 - 71165681
1605 - 71177349
1606 - 71178678
1607 - 71185160
1608 - 71185417
1609 - 71391707
1610 - 71423537
1611 - 71454233
1612 - 71473853
1613 - 71527827
1614 - 71556234
1615 - 71619923
1616 - 71635854
1617 - 71656885
1618 - 71743222
1619 - 71764159
1620 - 71784302
1621 - 71810768
1622 - 71827588
1623 - 71864175
1624 - 71891040
1625 - 71932973
1626 - 72089149
1627 - 72323807
1628 - 72385593
1629 - 72452791
1630 - 72510212
1631 - 72519481
1632 - 72526682
1633 - 72542463
1634 - 72705680
1635 - 72719232
1636 - 72778596
1637 - 72811659
1638 - 72844023
1639 - 72891465
1640 - 72914491
1641 - 72971307
1642 - 73043227
1643 - 73070398
1644 - 73070847
1645 - 73073872
1646 - 73085838
1647 - 73090285
1648 - 73091725
1649 - 73321787
1650 - 73333996
1651 - 73405214
1652 - 73407063
1653 - 73548654
1654 - 73577994
1655 - 73608025
1656 - 73631757
1657 - 73668286
1658 - 73673339
1659 - 73806313
1660 - 73831160
1661 - 73835153
1662 - 73868467
1663 - 73872212
1664 - 73922661
1665 - 73962720
1666 - 74027239
