
----------- sorted -----------
127 - 21674783
127 - 20833867
127 - 19912109
127 - 24174376
128 - 21791312
128 - 21081532
128 - 20014860
128 - 24533092
129 - 22436511
129 - 21291656
129 - 20028291
129 - 24655421
130 - 22437589
130 - 21426263
130 - 20335378
130 - 24895262
131 - 22557051
131 - 21606356
131 - 20372460
131 - 25396085
132 - 22731924
132 - 21609142
132 - 20725917
132 - 25501858
133 - 22800096
133 - 21619219
133 - 21046103
133 - 25666016
134 - 22817733
134 - 22438616
134 - 21343161
134 - 25743189
135 - 22852617
135 - 22806489
135 - 21403611
135 - 25819644
136 - 23062189
136 - 23071179
136 - 21556535
136 - 25835036
137 - 23432104
137 - 23194568
137 - 21607430
137 - 26275242
138 - 23637094
138 - 23237560
138 - 21624249
138 - 26704613
139 - 23698779
139 - 23487055
139 - 21861900
139 - 26832982
140 - 23763458
140 - 23513343
140 - 21905164
140 - 26852473
141 - 23853384
141 - 23791865
141 - 22399473
141 - 27190871
142 - 24133013
142 - 23892999
142 - 22401546
142 - 27321847
143 - 24568036
143 - 23981142
143 - 23023223
143 - 27482013
144 - 24631499
144 - 24289713
144 - 23034025
144 - 27532006
145 - 24716929
145 - 24308301
145 - 23390663
145 - 27572960
146 - 24798203
146 - 24641569
146 - 23509689
146 - 27652465
147 - 25084100
147 - 25726970
147 - 23692753
147 - 27664419
148 - 25109644
148 - 25858471
148 - 23913795
148 - 27717228
149 - 25152910
149 - 25919945
149 - 24108394
149 - 27897786
150 - 25222833
150 - 26036945
150 - 24157177
150 - 27935567
151 - 25235884
151 - 26492488
151 - 24209252
151 - 28315832
152 - 25314788
152 - 26566052
152 - 24371306
152 - 28358419
153 - 25701533
153 - 26718204
153 - 24589399
153 - 28482559
154 - 25897652
154 - 26888868
154 - 24674994
154 - 28559061
155 - 26262331
155 - 27126413
155 - 24712294
155 - 28872179
156 - 26373053
156 - 27395900
156 - 24792219
156 - 28987042
157 - 26416758
157 - 27433090
157 - 24963766
157 - 29171771
158 - 26540959
158 - 27559094
158 - 25001243
158 - 29372342
159 - 26801055
159 - 27580703
159 - 25371956
159 - 29640122
160 - 27037564
160 - 27598393
160 - 25896968
160 - 29688652
161 - 27553146
161 - 27976659
161 - 26118112
161 - 29747667
162 - 27838558
162 - 27991703
162 - 26766654
162 - 29904703
163 - 27984273
163 - 28089281
163 - 27050736
163 - 29908496
164 - 28264029
164 - 28479998
164 - 27139210
164 - 29919329
165 - 28275860
165 - 28602476
165 - 27161948
165 - 30016517
166 - 28648726
166 - 28770117
166 - 27313951
166 - 30255670
167 - 29032073
167 - 29010775
167 - 27330544
167 - 30289281
168 - 29116548
168 - 29296501
168 - 27568038
168 - 30341871
169 - 29702765
169 - 29325815
169 - 27720566
169 - 30469133
170 - 29777560
170 - 29396595
170 - 27740341
170 - 30499862
171 - 29809451
171 - 29747430
171 - 27919977
171 - 30789816
172 - 29814904
172 - 29893007
172 - 28245350
172 - 30957845
173 - 29860596
173 - 29919492
173 - 28442377
173 - 30972070
174 - 30047741
174 - 30584778
174 - 28602943
174 - 31000506
175 - 30245415
175 - 30832077
175 - 28717173
175 - 31329044
176 - 30296120
176 - 31655235
176 - 28796752
176 - 31543415
177 - 30387226
177 - 31672309
177 - 29008673
177 - 31638486
178 - 30389002
178 - 31791904
178 - 29066196
178 - 31823974
179 - 30817357
179 - 31827767
179 - 29277561
179 - 32032947
180 - 30874969
180 - 31944785
180 - 29732859
180 - 32160078
181 - 31076077
181 - 31986476
181 - 29859182
181 - 32169772
182 - 31308902
182 - 32027180
182 - 29868778
182 - 32271281
183 - 31447374
183 - 32149778
183 - 29958740
183 - 32272795
184 - 31797565
184 - 32156252
184 - 29977329
184 - 32481633
185 - 32321825
185 - 32252932
185 - 30018801
185 - 32589281
186 - 32683953
186 - 32351103
186 - 30196987
186 - 33201211
187 - 32714926
187 - 32839987
187 - 30327708
187 - 33557774
188 - 33165457
188 - 32908889
188 - 30628950
188 - 33711669
189 - 33252481
189 - 33289573
189 - 31072922
189 - 34062389
190 - 33713861
190 - 33321322
190 - 31073216
190 - 34202195
191 - 33768127
191 - 33364818
191 - 31294789
191 - 34214724
192 - 34146244
192 - 33772662
192 - 31872424
192 - 34226768
193 - 34202235
193 - 33846841
193 - 31897639
193 - 34724530
194 - 34338460
194 - 34216739
194 - 32055249
194 - 34867392
195 - 34738304
195 - 34299619
195 - 32076563
195 - 34950689
196 - 34740865
196 - 34411449
196 - 32354938
196 - 35352155
197 - 34829832
197 - 34497597
197 - 32402961
197 - 35481955
198 - 34956713
198 - 34581822
198 - 32537726
198 - 35869911
199 - 35005211
199 - 34702555
199 - 32548430
199 - 35950532
200 - 35498335
200 - 34749586
200 - 32646504
200 - 36107469
201 - 35563816
201 - 34932596
201 - 32983798
201 - 36171660
202 - 35567177
202 - 35344526
202 - 33078461
202 - 36293184
203 - 35727023
203 - 35856144
203 - 33207039
203 - 36431352
204 - 35756851
204 - 36065275
204 - 33354431
204 - 36583436
205 - 36014007
205 - 36366973
205 - 33393479
205 - 36919663
206 - 36372440
206 - 36649511
206 - 33432619
206 - 36931245
207 - 37100227
207 - 36816674
207 - 33545423
207 - 36957260
208 - 37306508
208 - 37103851
208 - 33940250
208 - 37098332
209 - 37400926
209 - 37162164
209 - 33957464
209 - 37231446
210 - 37487770
210 - 37263842
210 - 34161245
210 - 37325319
211 - 37516865
211 - 37449626
211 - 34287279
211 - 37670415
212 - 37521490
212 - 37577515
212 - 34346985
212 - 37780203
213 - 37609823
213 - 37608523
213 - 34352673
213 - 37825521
214 - 37623446
214 - 37621714
214 - 34671478
214 - 37910900
215 - 37776266
215 - 37750445
215 - 34886124
215 - 38007147
216 - 37787758
216 - 37898650
216 - 35195139
216 - 38063837
217 - 37992107
217 - 38221008
217 - 35195247
217 - 38319831
218 - 38199531
218 - 38385492
218 - 35769306
218 - 38353946
219 - 38267737
219 - 38446824
219 - 36190869
219 - 38478075
220 - 38301418
220 - 38781922
220 - 36194537
220 - 38663550
221 - 38430927
221 - 38795859
221 - 36475490
221 - 38686879
222 - 38454414
222 - 38936592
222 - 36496723
222 - 38789998
223 - 38649718
223 - 39086513
223 - 36664931
223 - 38862735
224 - 39442652
224 - 39363665
224 - 36950404
224 - 38958729
225 - 39533257
225 - 39584992
225 - 36971303
225 - 39096450
226 - 39630215
226 - 39593095
226 - 36971760
226 - 39433752
227 - 39848341
227 - 39680930
227 - 37052863
227 - 39543546
228 - 40215898
228 - 39978269
228 - 37442180
228 - 39688509
229 - 40317565
229 - 40192012
229 - 37601080
229 - 39785855
230 - 40360293
230 - 40244895
230 - 37819754
230 - 39907264
231 - 40610537
231 - 40519223
231 - 37986320
231 - 39972357
232 - 40658094
232 - 41429801
232 - 38463874
232 - 40050541
233 - 40776180
233 - 41780031
233 - 38531599
233 - 40060289
234 - 41003773
234 - 41817928
234 - 38643399
234 - 40097011
235 - 41145494
235 - 41888169
235 - 38740084
235 - 40316058
236 - 41155977
236 - 42350266
236 - 38816224
236 - 40809943
237 - 41268864
237 - 42367420
237 - 39121402
237 - 40878087
238 - 41271360
238 - 42478537
238 - 39279247
238 - 41049197
239 - 41453865
239 - 42783991
239 - 39681115
239 - 41220077
240 - 41506200
240 - 42811766
240 - 40384859
240 - 41457709
241 - 41733544
241 - 43197412
241 - 40402798
241 - 41511470
242 - 42063073
242 - 43221817
242 - 41006612
242 - 41651338
243 - 42097660
243 - 43723959
243 - 41084996
243 - 41768564
244 - 42168754
244 - 43853539
244 - 41301606
244 - 41769565
245 - 42186306
245 - 43891160
245 - 41403761
245 - 42131073
246 - 42653408
246 - 43893796
246 - 41467301
246 - 42802890
247 - 42710819
247 - 44344048
247 - 41764581
247 - 42968078
248 - 42999170
248 - 44654782
248 - 42279715
248 - 44169919
249 - 43383731
249 - 44723964
249 - 42401025
249 - 44329752
250 - 43536271
250 - 45019102
250 - 42447858
250 - 44696086
251 - 43695777
251 - 45161156
251 - 43039565
251 - 44938557
252 - 43768504
252 - 45228264
252 - 44031417
252 - 45140963
253 - 43829331
253 - 45252191
253 - 44869657
253 - 46201011
254 - 44041351
254 - 45733767
254 - 45084265
254 - 46378435
255 - 44445090
255 - 45765361
255 - 45168770
255 - 46572657
256 - 44470216
256 - 45899853
256 - 45543041
256 - 46838822
257 - 44495950
257 - 46069997
257 - 45692655
257 - 46950441
258 - 44804919
258 - 46386630
258 - 46086074
258 - 47153341
259 - 44829904
259 - 47181793
259 - 46337436
259 - 47517790
260 - 44979982
260 - 47373492
260 - 46501797
260 - 47574475
261 - 45075106
261 - 47528138
261 - 46513476
261 - 47714314
262 - 45081858
262 - 47531508
262 - 46546697
262 - 48646843
263 - 45276451
263 - 48081041
263 - 46722764
263 - 48734413
264 - 45299067
264 - 48124960
264 - 46865473
264 - 48841254
265 - 45491800
265 - 48279540
265 - 46892201
265 - 48963636
266 - 45511941
266 - 48383758
266 - 46893756
266 - 49110444
267 - 45725652
267 - 48491537
267 - 47147477
267 - 49211330
268 - 45991403
268 - 48736992
268 - 47194653
268 - 49281783
269 - 46029580
269 - 48956452
269 - 47236036
269 - 49391289
270 - 46811558
270 - 49003117
270 - 47429310
270 - 49420794
271 - 47138864
271 - 49062539
271 - 47908847
271 - 49520207
272 - 47272888
272 - 49137436
272 - 48009983
272 - 49541130
273 - 47279893
273 - 49165085
273 - 48106249
273 - 49661708
274 - 47498481
274 - 49803106
274 - 48182030
274 - 49771597
275 - 47590078
275 - 49843189
275 - 48256747
275 - 50218595
276 - 47610720
276 - 49868863
276 - 48289413
276 - 50286202
277 - 47784154
277 - 49922390
277 - 48444226
277 - 50591294
278 - 47830643
278 - 50137483
278 - 48516984
278 - 50829106
279 - 48184823
279 - 50575063
279 - 48537365
279 - 50840297
280 - 48460751
280 - 51558610
280 - 48577876
280 - 51259522
281 - 48519030
281 - 51571530
281 - 48698372
281 - 51510039
282 - 48522001
282 - 51902754
282 - 48756839
282 - 51702384
283 - 48701790
283 - 51943278
283 - 49183007
283 - 51779036
284 - 49211756
284 - 51943769
284 - 49274260
284 - 51872181
285 - 49427405
285 - 52038328
285 - 49739499
285 - 51881360
286 - 50086034
286 - 52086473
286 - 49895501
286 - 51903100
287 - 50127732
287 - 52129502
287 - 50024438
287 - 52005217
288 - 50365223
288 - 52378122
288 - 50367914
288 - 52136248
289 - 51245830
289 - 52397399
289 - 50404662
289 - 52406220
290 - 51357863
290 - 52512659
290 - 50653534
290 - 52477383
291 - 51681801
291 - 52810801
291 - 50669904
291 - 52626156
292 - 51755766
292 - 52849201
292 - 50911405
292 - 52785170
293 - 51854353
293 - 52851483
293 - 51028232
293 - 52798673
294 - 51934046
294 - 52971676
294 - 51195487
294 - 52899020
295 - 52165898
295 - 52976942
295 - 51377094
295 - 53052844
296 - 52775474
296 - 53097967
296 - 51629446
296 - 53284522
297 - 52893135
297 - 53338071
297 - 51928452
297 - 53623491
298 - 53106823
298 - 53361020
298 - 51988646
298 - 54239114
299 - 53404949
299 - 53919316
299 - 52041781
299 - 54257561
300 - 53476175
300 - 53951742
300 - 52268666
300 - 54275909
301 - 53860725
301 - 53995091
301 - 52352703
301 - 54486938
302 - 54080843
302 - 54302449
302 - 52418407
302 - 54719390
303 - 54350259
303 - 54653977
303 - 52703555
303 - 54942801
304 - 54449299
304 - 54749589
304 - 52711335
304 - 54954408
305 - 54625727
305 - 54961224
305 - 53317118
305 - 55093684
306 - 55002427
306 - 55206122
306 - 53372387
306 - 55110978
307 - 55064662
307 - 55343508
307 - 53745235
307 - 55324407
308 - 55119204
308 - 55609722
308 - 53776855
308 - 55354133
309 - 55339813
309 - 55651297
309 - 53818677
309 - 55516924
310 - 55423542
310 - 55892486
310 - 53884610
310 - 55635697
311 - 55519019
311 - 56010054
311 - 53941748
311 - 55693036
312 - 55954327
312 - 56062105
312 - 54039060
312 - 55855437
313 - 56054364
313 - 56273998
313 - 54317488
313 - 56077608
314 - 56236614
314 - 56347948
314 - 54824956
314 - 56258228
315 - 56882679
315 - 56387970
315 - 54858598
315 - 56339032
316 - 56912989
316 - 56472843
316 - 55111083
316 - 56376422
317 - 56991491
317 - 56542618
317 - 55177943
317 - 56639002
318 - 57079567
318 - 56579649
318 - 55521843
318 - 56818574
319 - 57458000
319 - 56720771
319 - 55552739
319 - 56913376
320 - 57515087
320 - 56906502
320 - 55940924
320 - 56946307
321 - 57518732
321 - 57264698
321 - 55947264
321 - 57204600
322 - 58090960
322 - 57301739
322 - 56555307
322 - 57446300
323 - 58279076
323 - 57463075
323 - 56581502
323 - 57659631
324 - 58376731
324 - 57577384
324 - 56695931
324 - 57692195
325 - 58591440
325 - 58201485
325 - 56894611
325 - 57717010
326 - 58607026
326 - 58457569
326 - 57217655
326 - 58125834
327 - 58974267
327 - 58651030
327 - 57762623
327 - 58380059
328 - 59080636
328 - 58702667
328 - 57984112
328 - 58658899
329 - 59770330
329 - 58741015
329 - 58006238
329 - 58732089
330 - 59792301
330 - 59019633
330 - 58084563
330 - 58928117
331 - 60308425
331 - 59133544
331 - 58134259
331 - 58937188
332 - 60405665
332 - 59220570
332 - 58500721
332 - 59275384
333 - 60614149
333 - 59292767
333 - 58820113
333 - 59441424
334 - 60761846
334 - 59433945
334 - 59128542
334 - 59739770
335 - 61101360
335 - 60292504
335 - 59188426
335 - 59767517
336 - 61204105
336 - 60343334
336 - 59353750
336 - 59849381
337 - 61383844
337 - 60467191
337 - 59370377
337 - 60332735
338 - 61384897
338 - 60509809
338 - 59448801
338 - 60414462
339 - 61445033
339 - 60836501
339 - 59930894
339 - 60465850
340 - 61535680
340 - 60856419
340 - 59956281
340 - 60477106
341 - 61755148
341 - 61395503
341 - 61051201
341 - 60859244
342 - 61816864
342 - 61408878
342 - 61333789
342 - 60962897
343 - 62299853
343 - 61475114
343 - 61840350
343 - 61192931
344 - 62361873
344 - 61559063
344 - 61885299
344 - 61222440
345 - 62510140
345 - 61636745
345 - 62038806
345 - 61564730
346 - 62577120
346 - 61977748
346 - 62040828
346 - 61891742
347 - 62695057
347 - 61985493
347 - 62215301
347 - 61986569
348 - 62872672
348 - 62009483
348 - 62265588
348 - 62051939
349 - 63056055
349 - 62336225
349 - 62455309
349 - 62051985
350 - 63299708
350 - 62766455
350 - 62740989
350 - 62158309
351 - 63473287
351 - 62900675
351 - 62769660
351 - 62698090
352 - 63497502
352 - 63043340
352 - 62928750
352 - 63053259
353 - 63585478
353 - 63186404
353 - 63338949
353 - 63142488
354 - 63816220
354 - 63270207
354 - 63343701
354 - 63438731
355 - 63878539
355 - 63345929
355 - 63468240
355 - 63454736
356 - 63882112
356 - 63371421
356 - 63554979
356 - 63647510
357 - 63924138
357 - 63603166
357 - 63605494
357 - 63692626
358 - 63980824
358 - 64514154
358 - 63829485
358 - 63781657
359 - 64143910
359 - 64525300
359 - 63836504
359 - 63959229
360 - 64317458
360 - 64602030
360 - 63999835
360 - 64100348
361 - 64384719
361 - 64732186
361 - 64078550
361 - 64298789
362 - 64564349
362 - 65012510
362 - 64133492
362 - 64337254
363 - 64784082
363 - 65027762
363 - 64146443
363 - 64406558
364 - 64988827
364 - 65242273
364 - 64356654
364 - 65086142
365 - 65120356
365 - 65304975
365 - 64780018
365 - 65404731
366 - 65170197
366 - 65351674
366 - 64870093
366 - 65424529
367 - 65339680
367 - 65394066
367 - 65034440
367 - 65898796
368 - 65385371
368 - 65456454
368 - 65320367
368 - 66100585
369 - 65509192
369 - 65703554
369 - 65747287
369 - 66468413
370 - 65549195
370 - 65751667
370 - 65896161
370 - 66644776
371 - 65645686
371 - 65773815
371 - 65959572
371 - 67050674
372 - 65767522
372 - 65953980
372 - 66667542
372 - 67161452
373 - 65785292
373 - 66056987
373 - 66676394
373 - 67432960
374 - 65934396
374 - 66107757
374 - 66718230
374 - 67451516
375 - 66102252
375 - 66629186
375 - 66725216
375 - 67578962
376 - 66493503
376 - 66681034
376 - 67119675
376 - 67762966
377 - 67150654
377 - 66694666
377 - 67245913
377 - 68045513
378 - 67744487
378 - 66836803
378 - 67400286
378 - 68109886
379 - 67874133
379 - 67022279
379 - 67703282
379 - 68239693
380 - 67966707
380 - 67025873
380 - 69167875
380 - 68294149
381 - 67974802
381 - 67191712
381 - 69486806
381 - 68317580
382 - 68391076
382 - 67544354
382 - 69681938
382 - 68449136
383 - 68506467
383 - 67600849
383 - 69712300
383 - 68485857
384 - 68601912
384 - 67819724
384 - 70085791
384 - 68969885
385 - 68638580
385 - 68210640
385 - 70155587
385 - 69106668
386 - 68728258
386 - 68240818
386 - 70217710
386 - 69298222
387 - 68734876
387 - 68471357
387 - 70262430
387 - 69388763
388 - 68801443
388 - 68564716
388 - 70323775
388 - 69447038
389 - 68822516
389 - 68589612
389 - 70399204
389 - 69589359
390 - 68853740
390 - 68696431
390 - 70402077
390 - 69642829
391 - 69114447
391 - 68706636
391 - 70692326
391 - 69832338
392 - 69444267
392 - 68980895
392 - 70798369
392 - 69879759
393 - 69470380
393 - 69235433
393 - 70811959
393 - 69936401
394 - 69493093
394 - 69662137
394 - 70972718
394 - 70064079
395 - 69929843
395 - 69892236
395 - 71057542
395 - 70102628
396 - 70061690
396 - 69892657
396 - 71118592
396 - 70252383
397 - 70298129
397 - 70011744
397 - 71142480
397 - 70495942
398 - 70516996
398 - 70309542
398 - 71177349
398 - 70524032
399 - 70636429
399 - 70562248
399 - 71178678
399 - 70562918
400 - 70788355
400 - 70583111
400 - 71185417
400 - 70624906
401 - 70951576
401 - 70732414
401 - 71454233
401 - 70633328
402 - 71061648
402 - 70924813
402 - 71527827
402 - 70700577
403 - 71185160
403 - 71071469
403 - 71656885
403 - 71556234
404 - 71423537
404 - 71165681
404 - 71764159
404 - 71784302
405 - 71473853
405 - 71391707
405 - 71891040
405 - 71810768
406 - 71619923
406 - 71635854
406 - 72323807
406 - 71864175
407 - 71827588
407 - 71743222
407 - 72452791
407 - 72089149
408 - 73070847
408 - 71932973
408 - 72510212
408 - 72385593
409 - 73321787
409 - 72778596
409 - 72519481
409 - 72526682
410 - 73333996
410 - 72914491
410 - 72542463
410 - 72705680
411 - 73407063
411 - 73043227
411 - 72811659
411 - 72719232
412 - 73673339
412 - 73070398
412 - 73073872
412 - 72844023
413 - 73831160
413 - 73577994
413 - 73085838
413 - 72891465
414 - 73872212
414 - 73631757
414 - 73090285
414 - 72971307
415 - 73962720
415 - 73668286
415 - 73405214
415 - 73091725
416 - 74061048
416 - 73835153
416 - 73548654
416 - 73806313
417 - 74294404
417 - 74545412
417 - 73608025
417 - 73868467
418 - 74314281
418 - 75094675
418 - 74027239
418 - 73922661
419 - 74552805
419 - 75183084
419 - 74351260
419 - 74294835
420 - 75191653
420 - 75263240
420 - 74361067
420 - 74679931
421 - 75245562
421 - 75313160
421 - 74365836
421 - 74773808
422 - 75276617
422 - 75995431
422 - 74616918
422 - 75097802
423 - 75993010
423 - 76061924
423 - 74683913
423 - 75208310
424 - 76065818
424 - 76168298
424 - 75035687
424 - 75575852
425 - 76111793
425 - 76495158
425 - 75175392
425 - 75834869
426 - 76127098
426 - 76556243
426 - 75339157
426 - 75870846
427 - 76198656
427 - 76645762
427 - 75570653
427 - 75966481
428 - 76277107
428 - 76741485
428 - 75817848
428 - 76060494
429 - 76293255
429 - 76932076
429 - 76368317
429 - 76150269
430 - 76387350
430 - 77541033
430 - 76470919
430 - 76284862
431 - 76593093
431 - 77600757
431 - 76498057
431 - 76378992
432 - 76638047
432 - 77655378
432 - 76647355
432 - 77042347
433 - 76764902
433 - 77768181
433 - 76671552
433 - 77312343
434 - 76810012
434 - 77921301
434 - 76714556
434 - 77443370
435 - 76912470
435 - 78545310
435 - 77174052
435 - 77557787
436 - 76982346
436 - 78661431
436 - 77360663
436 - 78476500
437 - 77079381
437 - 78715484
437 - 77365291
437 - 78656426
438 - 77084746
438 - 78749241
